iso3c,Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year
IRQ,Iraq,1,9.599967028,1288,2086,5050,16,2012
PAK,Pakistan,2,9.152620244,638,1322,2297,160,2012
AFG,Afghanistan,3,9.134264555,507,1511,2612,67,2012
SYR,Syria,4,8.238078587,168,1014,1833,71,2012
YEM,Yemen,5,8.098512649,219,651,798,121,2012
NGA,Nigeria,6,8.098342178,212,767,496,9,2012
SOM,Somalia,7,7.964122878,166,446,427,1,2012
IND,India,8,7.814715079,219,150,256,41,2012
THA,Thailand,9,7.499810283,199,184,493,0,2012
RUS,Russia,10,7.490145036,219,157,309,3,2012
TUR,Turkey,11,7.387463099,157,188,502,89,2012
COL,Colombia,12,7.38634935,119,181,484,21,2012
PHL,Philippines,13,7.211936124,113,98,304,29,2012
DZA,Algeria,14,6.695682208,41,43,135,1,2012
KEN,Kenya,15,6.688522043,72,113,377,6,2012
COD,Democratic Republic of the Congo,16,5.836173868,4,35,66,3,2012
EGY,Egypt,17,5.804261379,45,31,45,50,2012
ISR,Israel,18,5.709045369,77,10,46,0,2012
IRN,Iran,19,5.688964794,4,10,4,0,2012
MMR,Myanmar,20,5.580636513,8,8,4,3,2012
NOR,Norway,21,5.574483329,0,0,0,0,2012
MLI,Mali,22,5.496412603,16,45,0,11,2012
LBY,Libya,23,5.446328433,48,30,54,7,2012
LKA,Sri Lanka,24,5.443778362,2,0,0,3,2012
SDN,Sudan,25,5.396542469,3,9,12,38,2012
IDN,Indonesia,26,5.235223273,25,9,22,0,2012
LBN,Lebanon,27,5.166324545,9,10,80,0,2012
NPL,Nepal,28,5.1390601,7,11,28,0,2012
ETH,Ethiopia,29,5.041844062,2,24,8,4,2012
CHN,China,30,5.010017149,2,13,10,0,2012
PER,Peru,31,4.85702584,12,6,9,26,2012
BDI,Burundi,32,4.735279505,0,0,0,0,2012
UGA,Uganda,33,4.634778606,0,0,0,0,2012
PSE,Palestine,34,4.629883542,6,3,1,0,2012
GBR,United Kingdom,35,4.568434785,22,1,0,0,2012
BLR,Belarus,36,4.567116169,0,0,0,0,2012
BGD,Bangladesh,37,4.453522372,7,5,24,0,2012
FRA,France,38,4.359280574,8,8,2,4,2012
USA,United States of America,39,4.31803763,3,6,3,0,2012
TJK,Tajikistan,40,4.293038452,0,0,0,0,2012
GEO,Georgia,41,4.277192625,7,5,11,5,2012
BGR,Bulgaria,42,4.254761596,2,8,32,0,2012
CIV,Cote d' Ivoire,43,4.239477682,4,12,0,0,2012
CAF,Central African Republic,44,4.172716745,1,1,6,0,2012
GRC,Greece,45,4.027997239,7,0,0,0,2012
MAR,Morocco,45,4.027997239,0,0,0,0,2012
